"idAlumno","Nombres","Apellidos","miFoto","Carrera","Email","Celular","Gthub","Web","Password"
"1","Juan","Pérez López",NULL,"Ingeniería en Sistemas Computacionales","juanperez@example.com","1234567890","juanperez","www.juanperez.com","1001"
"2","María","González Martínez",NULL,"Ingeniería en Informática","mariagonzalez@example.com","0987654321","mariagonzalez","www.mariagonzalez.com","1002"
"3","Carlos","Rodríguez Hernández",NULL,"Tecnologías de la Información","carlosrodriguez@example.com","1122334455","carlosrodriguez","www.carlosrodriguez.com","1003"
"4","Laura","López García",NULL,"Ingeniería de Software","lauralopez@example.com","9988776655","lauralopez","www.lauralopez.com","1004"
"5","José","Martínez Rodríguez",NULL,"Ciencias de la Computación","josemartinez@example.com","6677889900","josemartinez","www.josemartinez.com","1005"
"6","Ana","Hernández Pérez",NULL,"Desarrollo de Software","anahernandez@example.com","5544332211","anahernandez","www.anahernandez.com","1006"
"7","David","Gómez Sánchez",NULL,"Ingeniería Informática","davidgomez@example.com","1122445566","davidgomez","www.davidgomez.com","1007"
"8","Sofía","Pérez Martínez",NULL,"Sistemas de Información","sofiaperez@example.com","9988776655","sofiaperez","www.sofiaperez.com","1008"
"9","Miguel","Ruiz López",NULL,"Tecnologías de la Información y Comunicación","miguelruiz@example.com","6677889900","miguelruiz","www.miguelruiz.com","1009"
"10","Paola","Díaz García",NULL,"Ingeniería en Computación","paoladiaz@example.com","5544332211","paoladiaz","www.paoladiaz.com","1010"
"11","Jorge","Vázquez Hernández",NULL,"Ingeniería de Sistemas","jorgevazquez@example.com","1122334455","jorgevazquez","www.jorgevazquez.com","1011"
"12","Fernanda","Torres Pérez",NULL,"Desarrollo Web","fernandatorres@example.com","9988776655","fernandatorres","www.fernandatorres.com","1012"
"13","Diego","Mendoza Sánchez",NULL,"Ingeniería en Tecnologías de la Información","diegomendoza@example.com","6677889900","diegomendoza","www.diegomendoza.com","1013"
"14","Valeria","García Martínez",NULL,"Ciencias de la Computación Aplicada","valeriagarcia@example.com","5544332211","valeriagarcia","www.valeriagarcia.com","1014"
"15","Roberto","Fernández López",NULL,"Ingeniería en Desarrollo de Software","robertofernandez@example.com","1122445566","robertofernandez","www.robertofernandez.com","1015"
"16","Natalia","Cruz Hernández",NULL,"Tecnologías de Información y Comunicación","nataliacruz@example.com","9988776655","nataliacruz","www.nataliacruz.com","1016"
"17","Luis","Romero Pérez",NULL,"Ingeniería de Sistemas Computacionales","luisromero@example.com","6677889900","luisromero","www.luisromero.com","1017"
"18","Elena","Álvarez García",NULL,"Ingeniería de Software y Sistemas","elenaalvarez@example.com","5544332211","elenaalvarez","www.elenaalvarez.com","1018"
"19","Alejandro","Ortiz Martínez",NULL,"Desarrollo de Aplicaciones Web","alejandroortiz@example.com","1122334455","alejandroortiz","www.alejandroortiz.com","1019"
"20","Ana","Sánchez Pérez",NULL,"Ingeniería en Tecnologías de Información","anitasanchez@example.com","9988776655","anitasanchez","www.anitasanchez.com","1020"
